id_match,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus,team_name,opp_team_name
192,P003274   ,0,0,ASV,10,"DALLO, BORIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LDLC ASVEL VILLEURBANNE,VIRTUS SEGAFREDO BOLOGNA
192,P000229   ,0,0,ASV,11,"JACKSON, EDWIN",10:05,0,0,1,0,1,0,0,0,1,1,0,2,1,0,0,2,0,-2,0,LDLC ASVEL VILLEURBANNE,VIRTUS SEGAFREDO BOLOGNA
192,P006568   ,1,1,ASV,19,"FALL, YOUSSOUPHA",26:17,17,6,9,0,0,5,9,4,8,12,0,0,1,0,0,2,6,25,0,LDLC ASVEL VILLEURBANNE,VIRTUS SEGAFREDO BOLOGNA
192,P003526   ,1,0,ASV,23,"LIGHTY, DAVID",20:09,2,1,1,0,3,0,0,1,1,2,0,1,0,0,0,2,0,0,0,LDLC ASVEL VILLEURBANNE,VIRTUS SEGAFREDO BOLOGNA
192,P012731   ,0,1,ASV,24,"NDIAYE, MBAYE",19:54,5,1,2,1,1,0,0,1,1,2,2,3,1,1,0,1,0,10,-10,LDLC ASVEL VILLEURBANNE,VIRTUS SEGAFREDO BOLOGNA
192,P011386   ,0,0,ASV,31,"YAACOV, NOAM",09:37,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,2,1,-4,-1,LDLC ASVEL VILLEURBANNE,VIRTUS SEGAFREDO BOLOGNA
193,P007200   ,1,0,IST,0,"LARKIN, SHANE",33:22,15,2,4,3,6,2,2,0,2,2,8,0,2,1,0,0,4,23,24,ANADOLU EFES ISTANBUL,FC BARCELONA
193,P006590   ,0,1,IST,1,"BEAUBOIS, RODRIGUE",18:06,21,4,4,4,5,1,1,0,3,3,5,1,0,0,0,1,1,29,13,ANADOLU EFES ISTANBUL,FC BARCELONA
193,P009846   ,1,1,IST,6,"BRYANT, ELIJAH",31:40,6,3,3,0,1,0,0,1,4,5,7,1,2,0,0,2,2,16,18,ANADOLU EFES ISTANBUL,FC BARCELONA
193,P010400   ,0,1,IST,10,"ONCEL, RIDVAN",00:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ANADOLU EFES ISTANBUL,FC BARCELONA
193,P010516   ,0,0,IST,11,"GAZI, ERTEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ANADOLU EFES ISTANBUL,FC BARCELONA
193,P004888   ,0,0,IST,12,"CLYBURN, WILL",09:58,5,2,3,0,1,1,2,0,3,3,0,0,1,1,0,2,2,5,10,ANADOLU EFES ISTANBUL,FC BARCELONA
193,P011078   ,1,0,IST,13,"THOMPSON, DARIUS",25:14,7,2,5,1,3,0,0,0,1,1,2,0,2,0,0,4,1,0,6,ANADOLU EFES ISTANBUL,FC BARCELONA
193,PLHK      ,1,1,IST,21,"PLEISS, TIBOR",19:29,17,8,15,0,0,1,1,2,5,7,1,0,1,3,0,0,1,21,3,ANADOLU EFES ISTANBUL,FC BARCELONA
193,P012788   ,0,0,IST,25,"OTURU, DAN",21:48,16,7,11,0,0,2,2,2,4,6,2,0,1,2,1,2,3,21,20,ANADOLU EFES ISTANBUL,FC BARCELONA
193,P012786   ,0,1,IST,31,"DAUM, MIKE",08:05,3,0,0,1,1,0,0,0,1,1,1,1,0,0,0,2,0,4,2,ANADOLU EFES ISTANBUL,FC BARCELONA
193,P009664   ,1,0,IST,35,"WILLIS, DEREK",26:38,6,0,2,2,5,0,0,2,5,7,1,0,0,0,0,2,1,8,21,ANADOLU EFES ISTANBUL,FC BARCELONA
193,P011981   ,0,0,IST,88,"JONES, TYRIQUE",05:06,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,3,3,ANADOLU EFES ISTANBUL,FC BARCELONA
193,P011244   ,0,0,BAR,1,"DA SILVA, OSCAR",13:07,2,1,2,0,0,0,0,2,0,2,0,0,0,0,1,0,0,2,-9,FC BARCELONA,ANADOLU EFES ISTANBUL
193,P003204   ,0,0,BAR,3,"PAULI, ORIOL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC BARCELONA,ANADOLU EFES ISTANBUL
193,P000925   ,1,0,BAR,6,"VESELY, JAN",19:16,6,3,4,0,0,0,0,1,1,2,1,1,0,0,1,3,2,7,-11,FC BARCELONA,ANADOLU EFES ISTANBUL
193,P009992   ,1,1,BAR,8,"BRIZUELA, DARIO",26:36,9,3,8,1,4,0,0,1,2,3,2,1,0,0,0,3,2,6,-18,FC BARCELONA,ANADOLU EFES ISTANBUL
193,P004866   ,1,0,BAR,10,"KALINIC, NIKOLA",28:33,14,2,6,3,6,1,2,2,2,4,4,0,0,0,2,1,3,14,-23,FC BARCELONA,ANADOLU EFES ISTANBUL
193,P002939   ,1,0,BAR,13,"SATORANSKY, TOMAS",29:23,3,1,2,0,2,1,1,0,3,3,5,1,2,0,0,3,2,6,-16,FC BARCELONA,ANADOLU EFES ISTANBUL
193,P003196   ,0,1,BAR,14,"HERNANGOMEZ, WILLY",20:29,18,8,13,0,0,2,5,0,4,4,0,0,3,1,1,0,4,15,-13,FC BARCELONA,ANADOLU EFES ISTANBUL
193,P012745   ,1,1,BAR,22,"PARKER, JABARI",27:08,8,1,5,1,6,3,5,1,5,6,1,2,2,0,1,2,2,3,-15,FC BARCELONA,ANADOLU EFES ISTANBUL
193,P007519   ,0,1,BAR,31,"JOKUBAITIS, ROKAS",24:21,14,5,6,1,4,1,1,0,1,1,5,0,1,0,1,2,1,13,-19,FC BARCELONA,ANADOLU EFES ISTANBUL
193,P011666   ,0,0,BAR,41,"SARR, DAME",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC BARCELONA,ANADOLU EFES ISTANBUL
193,P012197   ,0,0,BAR,43,"JAKUCIONIS, KASPARAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC BARCELONA,ANADOLU EFES ISTANBUL
193,P007464   ,0,1,BAR,44,"PARRA, JOEL",11:07,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,4,FC BARCELONA,ANADOLU EFES ISTANBUL
194,P008855   ,1,1,OLY,0,"WALKUP, THOMAS",23:50,6,0,2,2,4,0,0,0,3,3,7,3,1,0,0,1,1,14,20,OLYMPIACOS PIRAEUS,MACCABI PLAYTIKA TEL AVIV
194,P007982   ,0,1,OLY,1,"WILLIAMS-GOSS, NIGEL",20:42,5,1,2,1,1,0,0,1,1,2,4,3,1,0,0,4,0,8,-3,OLYMPIACOS PIRAEUS,MACCABI PLAYTIKA TEL AVIV
194,P010612   ,1,0,OLY,3,"CANAAN, ISAIAH",25:28,20,3,3,4,7,2,2,0,1,1,2,1,2,0,0,3,1,17,19,OLYMPIACOS PIRAEUS,MACCABI PLAYTIKA TEL AVIV
194,P010392   ,0,1,OLY,5,"LARENTZAKIS, GIANNOULIS",20:00,6,1,3,1,5,1,2,1,1,2,3,0,0,1,0,1,2,6,3,OLYMPIACOS PIRAEUS,MACCABI PLAYTIKA TEL AVIV
194,P011965   ,0,0,OLY,8,"MITROU-LONG, NAZ",04:11,3,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,-5,OLYMPIACOS PIRAEUS,MACCABI PLAYTIKA TEL AVIV
194,P001255   ,1,0,OLY,16,"PAPANIKOLAOU, KOSTAS",25:21,7,0,2,2,5,1,2,1,0,1,2,0,0,0,0,1,2,5,11,OLYMPIACOS PIRAEUS,MACCABI PLAYTIKA TEL AVIV
194,P011983   ,0,0,OLY,17,"BRAZDEIKIS, IGNAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OLYMPIACOS PIRAEUS,MACCABI PLAYTIKA TEL AVIV
194,P008829   ,1,1,OLY,25,"PETERS, ALEC",19:55,17,4,5,2,3,3,4,1,1,2,2,0,2,0,0,4,2,14,24,OLYMPIACOS PIRAEUS,MACCABI PLAYTIKA TEL AVIV
194,P011194   ,0,0,OLY,30,"PETRUSEV, FILIP",19:02,5,2,7,0,0,1,4,1,4,5,1,1,0,0,1,1,3,5,-10,OLYMPIACOS PIRAEUS,MACCABI PLAYTIKA TEL AVIV
194,P003941   ,1,1,OLY,33,"MILUTINOV, NIKOLA",31:31,20,8,13,0,0,4,5,9,11,20,1,1,1,1,0,2,6,40,28,OLYMPIACOS PIRAEUS,MACCABI PLAYTIKA TEL AVIV
194,P006589   ,0,0,OLY,43,"SIKMA, LUKE",04:11,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,-2,-5,OLYMPIACOS PIRAEUS,MACCABI PLAYTIKA TEL AVIV
194,P007853   ,0,0,OLY,77,"MCKISSIC, SHAQUIELLE",05:49,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,-3,3,OLYMPIACOS PIRAEUS,MACCABI PLAYTIKA TEL AVIV
194,P012744   ,0,1,TEL,1,"CLEVELAND, ANTONIUS",07:17,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,-4,-2,MACCABI PLAYTIKA TEL AVIV,OLYMPIACOS PIRAEUS
194,P011971   ,0,1,TEL,3,"WEBB III, JAMES",15:31,3,0,2,1,2,0,0,1,0,1,0,1,1,0,1,2,0,-2,4,MACCABI PLAYTIKA TEL AVIV,OLYMPIACOS PIRAEUS
194,P009863   ,1,0,TEL,5,"BALDWIN IV, WADE",27:31,18,5,12,1,3,5,8,1,4,5,3,1,4,0,0,2,7,16,-20,MACCABI PLAYTIKA TEL AVIV,OLYMPIACOS PIRAEUS
194,P004233   ,0,1,TEL,8,"MENCO, RAFI",13:30,5,1,1,1,3,0,0,2,2,4,2,1,1,1,0,3,1,8,9,MACCABI PLAYTIKA TEL AVIV,OLYMPIACOS PIRAEUS
194,P011219   ,1,1,TEL,9,"SORKIN, ROMAN",24:51,9,3,4,1,1,0,0,2,1,3,0,0,0,1,0,3,0,9,-23,MACCABI PLAYTIKA TEL AVIV,OLYMPIACOS PIRAEUS
194,P007990   ,1,0,TEL,12,"DIBARTOLOMEO, JOHN",27:38,6,0,0,2,4,0,0,0,3,3,1,1,2,0,1,3,2,5,2,MACCABI PLAYTIKA TEL AVIV,OLYMPIACOS PIRAEUS
194,P011214   ,0,0,TEL,14,"RIVERO, JASIEL",12:03,8,3,4,0,0,2,2,0,3,3,0,0,0,0,0,1,1,10,-5,MACCABI PLAYTIKA TEL AVIV,OLYMPIACOS PIRAEUS
194,P005145   ,0,0,TEL,15,"COHEN, JAKE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MACCABI PLAYTIKA TEL AVIV,OLYMPIACOS PIRAEUS
194,P011433   ,0,1,TEL,17,"MAYER, OMER",00:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MACCABI PLAYTIKA TEL AVIV,OLYMPIACOS PIRAEUS
194,P011199   ,1,0,TEL,32,"NEBO, JOSH",22:37,3,1,2,0,0,1,2,3,6,9,0,0,1,0,0,2,2,9,-12,MACCABI PLAYTIKA TEL AVIV,OLYMPIACOS PIRAEUS
194,P011193   ,0,0,TEL,45,"BLATT, TAMIR",23:47,10,1,3,2,8,2,2,0,1,1,7,0,3,0,0,1,2,8,-14,MACCABI PLAYTIKA TEL AVIV,OLYMPIACOS PIRAEUS
194,P009783   ,1,0,TEL,50,"COLSON, BONZIE",25:03,10,3,5,0,1,4,4,0,3,3,0,1,1,0,0,1,4,13,-24,MACCABI PLAYTIKA TEL AVIV,OLYMPIACOS PIRAEUS
195,P011212   ,0,1,MCO,2,"OKOBO, ELIE",24:33,7,2,3,1,3,0,0,0,0,0,3,2,4,0,0,3,1,3,10,AS MONACO,REAL MADRID
195,P009754   ,0,0,MCO,3,"LOYD, JORDAN",18:30,19,3,3,4,6,1,1,0,1,1,1,1,1,0,0,3,2,18,8,AS MONACO,REAL MADRID
195,P011231   ,1,1,MCO,4,"BLOSSOMGAME, JARON",21:39,5,2,4,0,2,1,2,1,2,3,0,0,0,1,0,3,1,2,7,AS MONACO,REAL MADRID
195,P011226   ,1,0,MCO,11,"DIALLO, ALPHA",25:51,14,3,6,2,5,2,2,0,3,3,4,2,1,0,1,4,4,15,14,AS MONACO,REAL MADRID
195,P004790   ,0,0,MCO,12,"CORNELIE, PETR",18:21,4,2,2,0,2,0,0,1,2,3,2,1,1,1,0,2,0,6,17,AS MONACO,REAL MADRID
195,P002581   ,1,0,MCO,14,"JAITEH, MAM",09:20,8,3,4,0,0,2,3,3,3,6,0,0,1,1,0,0,3,15,12,AS MONACO,REAL MADRID
195,P012709   ,0,0,MCO,15,"WALKER, KEMBA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AS MONACO,REAL MADRID
195,PLCZ      ,0,0,MCO,20,"MOTIEJUNAS, DONATAS",13:54,13,4,6,0,1,5,6,1,1,2,2,0,2,0,0,2,4,13,7,AS MONACO,REAL MADRID
195,P012515   ,0,0,MCO,22,"TARPEY, TERRY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AS MONACO,REAL MADRID
195,P004197   ,1,1,MCO,24,"OUATTARA, YAKUBA",18:29,9,0,0,3,6,0,0,0,3,3,0,1,1,0,0,1,0,8,13,AS MONACO,REAL MADRID
195,P011196   ,0,1,MCO,45,"HALL, DONTA",16:46,4,2,2,0,0,0,0,1,6,7,1,0,0,1,0,1,0,12,5,AS MONACO,REAL MADRID
195,P005985   ,1,1,MCO,55,"JAMES, MIKE",32:37,15,2,5,3,5,2,3,0,6,6,12,5,2,0,0,1,3,32,27,AS MONACO,REAL MADRID
195,P001392   ,1,0,MAD,1,"CAUSEUR, FABIEN",15:39,10,3,5,1,5,1,1,1,1,2,2,0,1,0,0,2,1,6,-11,REAL MADRID,AS MONACO
195,PBMT      ,0,0,MAD,5,"FERNANDEZ, RUDY",20:09,11,1,1,3,6,0,0,1,1,2,0,3,0,0,0,0,1,14,-3,REAL MADRID,AS MONACO
195,P003733   ,0,1,MAD,6,"ABALDE, ALBERTO",15:06,2,1,3,0,2,0,0,0,1,1,0,2,1,0,1,1,0,-2,-10,REAL MADRID,AS MONACO
195,P005928   ,1,0,MAD,7,"CAMPAZZO, FACUNDO",18:48,7,1,2,1,4,2,2,0,0,0,1,1,4,0,0,2,4,3,-16,REAL MADRID,AS MONACO
195,P003108   ,1,0,MAD,11,"HEZONJA, MARIO",18:16,6,2,3,0,3,2,2,0,1,1,1,1,2,0,0,1,1,3,-21,REAL MADRID,AS MONACO
195,P010623   ,0,1,MAD,12,"ALOCEN, CARLOS",09:06,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,3,REAL MADRID,AS MONACO
195,PCVM      ,0,0,MAD,13,"RODRIGUEZ, SERGIO",12:06,8,1,2,2,2,0,0,0,1,1,1,0,2,0,0,2,1,6,-13,REAL MADRID,AS MONACO
195,P009005   ,0,1,MAD,14,"DECK, GABRIEL",16:05,4,2,3,0,2,0,0,1,0,1,0,0,3,0,0,2,1,-2,-12,REAL MADRID,AS MONACO
195,P004887   ,1,0,MAD,17,"POIRIER, VINCENT",23:46,5,2,3,0,0,1,2,3,6,9,1,0,4,1,0,3,1,8,-18,REAL MADRID,AS MONACO
195,P010357   ,0,1,MAD,28,"YABUSELE, GUERSCHON",23:02,5,0,4,1,3,2,4,2,7,9,0,1,1,0,1,2,5,8,-5,REAL MADRID,AS MONACO
195,P009213   ,0,1,MAD,30,"NDIAYE, ELI",10:29,4,1,2,0,1,2,4,1,1,2,1,0,1,0,1,2,2,1,-2,REAL MADRID,AS MONACO
195,P006540   ,1,0,MAD,31,"MUSA, DZANAN",17:28,12,3,4,1,3,3,3,0,4,4,1,0,0,0,1,1,3,15,-16,REAL MADRID,AS MONACO
196,P011209   ,0,1,PAN,0,"KALAITZAKIS, PANAGIOTIS",00:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,PANATHINAIKOS AKTOR ATHENS,PARTIZAN MOZZART BET BELGRADE
196,P006544   ,0,0,PAN,6,"MORAITIS, DIMITRIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PANATHINAIKOS AKTOR ATHENS,PARTIZAN MOZZART BET BELGRADE
196,P001926   ,0,0,PAN,10,"SLOUKAS, KOSTAS",26:46,10,2,3,1,3,3,4,0,1,1,4,0,4,1,0,1,3,10,15,PANATHINAIKOS AKTOR ATHENS,PARTIZAN MOZZART BET BELGRADE
196,P011442   ,0,0,PAN,20,"SAMONTOUROV, ALEXANDROS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PANATHINAIKOS AKTOR ATHENS,PARTIZAN MOZZART BET BELGRADE
196,P005161   ,0,0,PAN,21,"PAPAPETROU, IOANNIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PANATHINAIKOS AKTOR ATHENS,PARTIZAN MOZZART BET BELGRADE
196,P011204   ,1,1,PAN,22,"GRANT, JERIAN",35:38,4,1,1,0,1,2,3,1,1,2,6,4,2,0,0,3,6,15,14,PANATHINAIKOS AKTOR ATHENS,PARTIZAN MOZZART BET BELGRADE
196,P012774   ,1,0,PAN,25,"NUNN, KENDRICK",31:41,21,6,10,1,4,6,6,0,1,1,4,1,5,1,0,2,4,18,5,PANATHINAIKOS AKTOR ATHENS,PARTIZAN MOZZART BET BELGRADE
196,P003842   ,1,1,PAN,26,"LESSORT, MATHIAS",30:55,14,6,10,0,0,2,4,2,7,9,1,1,2,0,1,4,5,17,14,PANATHINAIKOS AKTOR ATHENS,PARTIZAN MOZZART BET BELGRADE
196,P011221   ,0,0,PAN,37,"ANTETOKOUNMPO, KOSTAS",07:23,6,2,2,0,0,2,2,1,0,1,0,0,0,0,0,3,3,7,-1,PANATHINAIKOS AKTOR ATHENS,PARTIZAN MOZZART BET BELGRADE
196,P002328   ,1,1,PAN,40,"GRIGONIS, MARIUS",25:05,10,2,2,1,3,3,3,0,3,3,1,1,2,0,0,4,3,10,3,PANATHINAIKOS AKTOR ATHENS,PARTIZAN MOZZART BET BELGRADE
196,P012712   ,0,0,PAN,41,"HERNANGOMEZ, JUANCHO",07:52,3,0,0,1,2,0,0,0,2,2,0,0,1,0,0,0,1,4,2,PANATHINAIKOS AKTOR ATHENS,PARTIZAN MOZZART BET BELGRADE
196,P007866   ,1,1,PAN,44,"MITOGLOU, KONSTANTINOS",33:50,16,3,3,1,4,7,8,1,6,7,1,1,2,0,0,2,4,21,11,PANATHINAIKOS AKTOR ATHENS,PARTIZAN MOZZART BET BELGRADE
196,P011192   ,0,1,PAR,0,"SMITH, JALEEN",11:19,6,2,2,0,0,2,2,0,1,1,1,0,3,0,0,3,1,3,-10,PARTIZAN MOZZART BET BELGRADE,PANATHINAIKOS AKTOR ATHENS
196,P008987   ,1,0,PAR,2,"LEDAY, ZACH",24:54,4,1,2,0,0,2,2,2,0,2,2,1,0,0,0,0,2,10,-3,PARTIZAN MOZZART BET BELGRADE,PANATHINAIKOS AKTOR ATHENS
196,P011050   ,0,0,PAR,5,"KOPRIVICA, BALSA",13:48,6,3,3,0,0,0,0,1,1,2,1,0,1,0,0,3,0,5,-4,PARTIZAN MOZZART BET BELGRADE,PANATHINAIKOS AKTOR ATHENS
196,P011051   ,0,1,PAR,9,"SMAILAGIC, ALEN",21:44,11,5,7,0,1,1,2,3,0,3,2,0,0,0,0,3,1,10,-8,PARTIZAN MOZZART BET BELGRADE,PANATHINAIKOS AKTOR ATHENS
196,P004058   ,1,0,PAR,10,"JARAMAZ, OGNJEN",09:21,0,0,0,0,3,0,0,0,1,1,1,0,2,0,0,2,0,-5,-1,PARTIZAN MOZZART BET BELGRADE,PANATHINAIKOS AKTOR ATHENS
196,P007400   ,0,1,PAR,21,"NUNNALLY, JAMES",24:42,13,4,7,1,3,2,3,2,1,3,0,2,2,0,0,4,3,9,-9,PARTIZAN MOZZART BET BELGRADE,PANATHINAIKOS AKTOR ATHENS
196,P007673   ,1,1,PAR,32,"TRIFUNOVIC, UROS",21:55,2,1,2,0,2,0,0,0,0,0,1,0,0,0,0,2,2,0,-7,PARTIZAN MOZZART BET BELGRADE,PANATHINAIKOS AKTOR ATHENS
196,P000956   ,0,0,PAR,33,"ANDJUSIC, DANILO",12:24,5,1,3,0,1,3,3,0,1,1,0,0,1,0,1,2,3,2,-3,PARTIZAN MOZZART BET BELGRADE,PANATHINAIKOS AKTOR ATHENS
196,P012742   ,1,1,PAR,35,"DOZIER JR, PERRY",33:29,16,3,7,3,6,1,2,1,6,7,8,6,2,1,0,3,3,28,-8,PARTIZAN MOZZART BET BELGRADE,PANATHINAIKOS AKTOR ATHENS
196,P004172   ,0,0,PAR,37,"PONITKA, MATEUSZ",08:53,0,0,4,0,0,0,0,1,1,2,0,1,0,0,1,2,0,-4,-5,PARTIZAN MOZZART BET BELGRADE,PANATHINAIKOS AKTOR ATHENS
196,P012743   ,0,0,PAR,44,"KAMINSKY, FRANK",01:18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-2,-6,PARTIZAN MOZZART BET BELGRADE,PANATHINAIKOS AKTOR ATHENS
196,P012096   ,1,0,PAR,50,"CABOCLO, BRUNO",16:13,8,2,5,0,2,4,4,0,1,1,0,1,3,0,0,4,3,1,-1,PARTIZAN MOZZART BET BELGRADE,PANATHINAIKOS AKTOR ATHENS
197,P011970   ,0,1,PAM,0,"HARPER, JARED",15:27,11,3,4,1,3,2,2,0,1,1,2,1,2,0,0,1,2,11,15,VALENCIA BASKET,EA7 EMPORIO ARMANI MILAN
197,P012738   ,0,0,PAM,3,"REUVERS, NATHAN",16:00,5,1,3,1,4,0,0,1,1,2,1,0,0,0,0,1,0,2,8,VALENCIA BASKET,EA7 EMPORIO ARMANI MILAN
197,P010393   ,0,0,PAM,4,"PRADILLA, JAIME",15:09,3,0,1,1,1,0,0,1,3,4,1,4,0,0,0,1,0,10,10,VALENCIA BASKET,EA7 EMPORIO ARMANI MILAN
197,P012795   ,0,0,PAM,5,"ANDERSON, JUSTIN",07:36,3,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,-5,VALENCIA BASKET,EA7 EMPORIO ARMANI MILAN
197,P005356   ,0,0,PAM,6,"LOPEZ-AROSTEGUI, XABI",10:58,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,-10,VALENCIA BASKET,EA7 EMPORIO ARMANI MILAN
197,P010568   ,1,1,PAM,7,"JONES, CHRIS",28:48,15,3,4,2,2,3,3,0,5,5,6,0,0,0,0,1,5,29,14,VALENCIA BASKET,EA7 EMPORIO ARMANI MILAN
197,P003960   ,1,0,PAM,10,"INGLIS, DAMIEN",14:41,4,2,3,0,0,0,0,0,2,2,0,0,1,0,0,2,2,4,0,VALENCIA BASKET,EA7 EMPORIO ARMANI MILAN
197,P012739   ,0,0,PAM,21,"TOURE, BOUBACAR",07:29,2,1,2,0,0,0,0,1,3,4,0,0,0,0,0,1,0,4,1,VALENCIA BASKET,EA7 EMPORIO ARMANI MILAN
197,P012740   ,1,1,PAM,30,"ROBERTSON, KASSIUS",21:32,10,2,2,2,7,0,0,0,3,3,0,0,0,0,0,2,0,6,7,VALENCIA BASKET,EA7 EMPORIO ARMANI MILAN
197,P007870   ,1,1,PAM,32,"DAVIES, BRANDON",24:31,15,4,11,1,1,4,4,2,1,3,4,3,2,1,0,3,3,17,2,VALENCIA BASKET,EA7 EMPORIO ARMANI MILAN
197,P011982   ,1,1,PAM,37,"OJELEYE, SEMI",26:37,14,3,6,2,3,2,2,3,4,7,0,0,2,0,1,2,2,14,20,VALENCIA BASKET,EA7 EMPORIO ARMANI MILAN
197,P006433   ,0,0,PAM,47,"PANGOS, KEVIN",11:12,2,0,2,0,4,2,2,0,0,0,2,0,0,0,1,2,2,-3,-2,VALENCIA BASKET,EA7 EMPORIO ARMANI MILAN
197,P012800   ,1,0,MIL,1,"MCGRUDER, RODNEY",18:44,4,1,3,0,2,2,2,0,0,0,0,1,0,0,0,1,1,1,-2,EA7 EMPORIO ARMANI MILAN,VALENCIA BASKET
197,P009960   ,0,0,MIL,2,"POYTHRESS, ALEX",12:10,6,2,4,0,0,2,3,1,2,3,0,0,0,1,0,0,2,9,-10,EA7 EMPORIO ARMANI MILAN,VALENCIA BASKET
197,P006509   ,0,1,MIL,7,"TONUT, STEFANO",16:27,7,2,3,1,2,0,0,0,1,1,0,0,0,0,0,1,0,5,1,EA7 EMPORIO ARMANI MILAN,VALENCIA BASKET
197,P002849   ,1,1,MIL,9,"MELLI, NICOLO",27:27,8,4,6,0,3,0,0,2,3,5,1,1,1,0,1,2,3,9,3,EA7 EMPORIO ARMANI MILAN,VALENCIA BASKET
197,P011224   ,1,1,MIL,13,"NAPIER, SHABAZZ",29:31,20,5,9,2,8,4,5,1,3,4,3,1,2,0,0,1,5,19,-7,EA7 EMPORIO ARMANI MILAN,VALENCIA BASKET
197,P001518   ,0,0,MIL,17,"RICCI, GIAMPAOLO",01:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,EA7 EMPORIO ARMANI MILAN,VALENCIA BASKET
197,P005670   ,0,0,MIL,21,"FLACCADORI, DIEGO",08:41,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,2,0,-3,-3,EA7 EMPORIO ARMANI MILAN,VALENCIA BASKET
197,P011205   ,1,1,MIL,22,"HALL, DEVON",33:13,17,4,6,2,4,3,3,0,7,7,5,2,1,0,0,1,5,30,-11,EA7 EMPORIO ARMANI MILAN,VALENCIA BASKET
197,P006721   ,0,0,MIL,30,"CARUSO, GUGLIELMO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EA7 EMPORIO ARMANI MILAN,VALENCIA BASKET
197,P007831   ,0,0,MIL,31,"SHIELDS, SHAVON",13:24,8,1,1,2,5,0,0,0,3,3,1,0,2,0,0,3,0,4,-14,EA7 EMPORIO ARMANI MILAN,VALENCIA BASKET
197,P002812   ,1,0,MIL,42,"HINES, KYLE",16:53,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,4,0,0,-3,EA7 EMPORIO ARMANI MILAN,VALENCIA BASKET
197,P007201   ,0,1,MIL,77,"VOIGTMANN, JOHANNES",21:36,2,1,3,0,2,0,0,0,3,3,1,0,0,1,0,1,1,3,-16,EA7 EMPORIO ARMANI MILAN,VALENCIA BASKET
198,P011218   ,1,0,ZAL,2,"EVANS, KEENAN",28:20,21,3,5,3,5,6,7,1,0,1,7,0,1,0,1,1,5,26,22,ZALGIRIS KAUNAS,FENERBAHCE BEKO ISTANBUL
198,P003210   ,0,1,ZAL,4,"LEKAVICIUS, LUKAS",13:14,8,4,7,0,2,0,0,0,2,2,2,0,0,0,0,1,0,6,1,ZALGIRIS KAUNAS,FENERBAHCE BEKO ISTANBUL
198,P010390   ,0,0,ZAL,8,"HAYES, KEVARRIUS",12:58,6,3,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,-15,ZALGIRIS KAUNAS,FENERBAHCE BEKO ISTANBUL
198,P007513   ,0,0,ZAL,9,"GIEDRAITIS, DOVYDAS",01:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,-3,ZALGIRIS KAUNAS,FENERBAHCE BEKO ISTANBUL
